name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
bangkalan,2023-01-01,30.1,25,27.2,36.3,25,29.7,24.5,85.5,20,100,8.33,rain,0,0,58,37.1,274.1,1009.2,53.7,8.8,141.7,12.1,5,30,2023-01-01T05:16:39,2023-01-01T17:47:59,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-01-02,31.9,25,27.7,39.9,25,31.2,25,86.4,8.7,100,62.5,rain,0,0,56.9,33.5,277.1,1008.5,42.3,8.6,197.6,16.9,8,60,2023-01-02T05:17:10,2023-01-02T17:48:24,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-01-03,32,24.9,28.1,39.2,24.9,31.4,24.3,80.7,0.2,100,4.17,rain,0,0,49.3,31.7,273.8,1008,39,8.9,246.5,21.4,8,30,2023-01-03T05:17:41,2023-01-03T17:48:48,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-01-04,33,26,28.4,40.6,26,31.4,24.1,78.1,2.8,100,45.83,rain,0,0,47.9,33.5,265.8,1007.8,47.3,8.9,245.9,21.3,8,60,2023-01-04T05:18:12,2023-01-04T17:49:12,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-01-05,33,25,28.1,40.6,25,31.1,24.2,80.5,0,0,0,rain,0,0,35.3,27.7,258.7,1008.6,43.8,8.4,284.2,24.6,10,60,2023-01-05T05:18:43,2023-01-05T17:49:35,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-01-06,32,25,27.8,39.2,25,31.4,24.9,84.6,6,100,4.17,rain,0,0,34.2,18.4,306.3,1008.8,44.5,8.3,229.6,19.8,8,30,2023-01-06T05:19:14,2023-01-06T17:49:58,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-01-07,32,24,27.9,40.7,24,31.1,24.6,83.3,0.4,100,4.17,rain,0,0,23.4,18.4,75.1,1007.9,47.9,9.6,270,23.3,8,30,2023-01-07T05:19:45,2023-01-07T17:50:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-01-08,32.1,25,28,39.2,25,31.6,24.8,84,5.9,100,41.67,rain,0,0,25.2,16.7,24.4,1009.1,43.6,8.4,244.2,21.1,9,30,2023-01-08T05:20:15,2023-01-08T17:50:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-01-09,32,24,27.8,39.8,24,31.4,24.8,84.6,1,100,4.17,rain,0,0,20.2,16.6,99.8,1010.2,47.1,8.2,274.9,23.7,9,30,2023-01-09T05:20:45,2023-01-09T17:51:01,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-01-10,32,24,28.1,40.3,24,32.1,24.6,82.7,0.8,100,25,rain,0,0,24.8,14.8,7.8,1010.2,46.2,8.6,264.2,22.9,8,30,2023-01-10T05:21:15,2023-01-10T17:51:20,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-01-11,32.1,26,28.9,40.7,26,33.2,24.6,78.3,1.4,100,41.67,rain,0,0,17.6,16.6,133.3,1009.1,39.8,7.8,279.9,24.2,9,60,2023-01-11T05:21:45,2023-01-11T17:51:39,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-01-12,33,25,28.3,40.7,25,31.3,23.9,78.7,1.4,100,41.67,rain,0,0,16.9,14.8,116.5,1009.1,39.3,8.1,275.4,23.9,9,30,2023-01-12T05:22:14,2023-01-12T17:51:57,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-01-13,34,24,28.1,39.4,24,30.9,24.3,81.6,23,100,8.33,rain,0,0,16.9,19.2,51.9,1008.9,48.6,7.9,277.3,24.1,9,10,2023-01-13T05:22:43,2023-01-13T17:52:14,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-01-14,34,25,29,38.3,25,32.3,24.3,78.2,3,100,4.17,rain,0,0,35.3,24.1,283.4,1007.3,49.5,8,302.1,26.1,10,30,2023-01-14T05:23:11,2023-01-14T17:52:30,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
