name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pamekasan,2023-01-01,30.4,24.7,27.2,36.3,24.7,29.6,24.4,85.2,58.79,100,12.5,rain,0,0,58,37.1,277.4,1009.2,56.2,9,180.6,15.9,6,30,2023-01-01T05:13:32,2023-01-01T17:45:20,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-01-02,31.4,25,27.6,39.1,25,31.1,25,86.4,2.675,100,12.5,rain,0,0,55.1,33.5,279.8,1008.5,46.3,8.6,226.6,19.8,8,60,2023-01-02T05:14:04,2023-01-02T17:45:45,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-01-03,32,25,28.2,39.2,25,31.5,24.3,80,0.066,100,4.17,rain,0,0,49,31.7,279.3,1008,45.3,9.1,279.9,24.2,9,30,2023-01-03T05:14:35,2023-01-03T17:46:09,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-01-04,33,26,28.6,40.6,26,31.9,24.2,77.9,1.3,100,16.67,rain,0,0,52.2,33.5,271.2,1007.8,48.3,8.9,271.1,23.4,9,30,2023-01-04T05:15:06,2023-01-04T17:46:33,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-01-05,33,25,28.1,40.6,25,31.1,24.2,80.5,7.491,100,8.33,rain,0,0,35.3,27.7,257.1,1008.7,48,8.5,279.8,24.3,10,30,2023-01-05T05:15:37,2023-01-05T17:46:56,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-01-06,32.8,25,28,39.2,25,31.4,24.7,83.4,1.987,100,4.17,rain,0,0,27,18.4,316.4,1008.9,50.1,8.3,227,19.6,8,30,2023-01-06T05:16:08,2023-01-06T17:47:18,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-01-07,32.3,24,28.1,40.7,24,31.4,24.5,81.9,1.1,100,16.67,rain,0,0,20.5,18.4,74.6,1008,47.8,9.8,286.9,24.9,10,30,2023-01-07T05:16:39,2023-01-07T17:47:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-01-08,32,25,28,39.2,25,31.7,24.8,83.9,2.3,100,54.17,rain,0,0,18.7,16.6,44.6,1009.1,43.5,8.5,273.1,23.6,10,30,2023-01-08T05:17:09,2023-01-08T17:48:01,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-01-09,33,24,27.8,39.8,24,31.4,24.8,84.4,1,100,8.33,rain,0,0,17.6,16.6,5.7,1010.4,50.8,8.3,276.4,23.8,9,10,2023-01-09T05:17:39,2023-01-09T17:48:21,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-01-10,32.1,24,28.2,39.4,24,32.1,24.6,82.2,0.9,100,29.17,rain,0,0,18.7,13,54.3,1010.2,46.6,8.8,289,25,9,30,2023-01-10T05:18:09,2023-01-10T17:48:41,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
