name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sampang,2023-01-01,30.2,25,27.2,36.3,25,29.5,24.4,85.5,39.747,100,12.5,rain,0,0,56.2,37.1,275.4,1009.2,54.6,9,178,15.4,6,30,2023-01-01T05:14:20,2023-01-01T17:46:13,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2023-01-02,31.6,25,27.6,39.1,25,31.2,25,86.4,1.361,100,12.5,rain,0,0,54.7,33.5,278.2,1008.5,43.8,8.6,236.3,20.4,8,60,2023-01-02T05:14:51,2023-01-02T17:46:38,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-01-03,32,25,28.2,39.2,25,31.4,24.3,80.4,0.132,100,4.17,rain,0,0,48.2,31.7,276.4,1008,41.3,8.9,274,23.8,9,30,2023-01-03T05:15:22,2023-01-03T17:47:02,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-01-04,33,26,28.5,40.6,26,31.8,24.1,78.1,0.4,100,12.5,rain,0,0,47.9,33.5,268.2,1007.8,47.2,8.9,264.5,23,9,60,2023-01-04T05:15:53,2023-01-04T17:47:26,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-01-05,33,25,28.1,40.6,25,31,24.2,80.7,3.813,100,8.33,rain,0,0,34.9,27.7,256.7,1008.7,45.8,8.4,279.2,24.3,10,30,2023-01-05T05:16:24,2023-01-05T17:47:49,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-01-06,32,25,27.9,39.2,25,31.3,24.8,84,3.957,100,4.17,rain,0,0,33.1,18.4,306.7,1008.8,46.8,8.3,220.2,18.9,8,30,2023-01-06T05:16:55,2023-01-06T17:48:11,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-01-07,32,24,28,40.7,24,31,24.6,82.9,1.5,100,20.83,rain,0,0,18,18.4,77.8,1008,47.7,9.7,283.2,24.5,9,30,2023-01-07T05:17:26,2023-01-07T17:48:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2023-01-08,32,25,28,39.2,25,31.6,24.8,83.9,4.7,100,37.5,rain,0,0,20.5,16.6,34.1,1009.1,42.8,8.4,268.3,23.1,9,10,2023-01-08T05:17:56,2023-01-08T17:48:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-01-09,32.5,24,27.8,39.8,24,31.4,24.8,84.6,1,100,8.33,rain,0,0,19.4,16.6,64.8,1010.3,48.7,8.3,276,23.8,9,10,2023-01-09T05:18:27,2023-01-09T17:49:14,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-01-10,32,24,28.1,39.3,24,32.1,24.6,82.5,1.1,100,25,rain,0,0,21.2,13,39.1,1010.2,45.9,8.7,283.7,24.5,9,30,2023-01-10T05:18:57,2023-01-10T17:49:33,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-01-11,32.7,25.8,28.9,40.7,25.8,33.2,24.6,78.1,0.8,100,25,rain,0,0,15.8,16.6,138.7,1009.1,39.8,8,290.5,25.2,10,30,2023-01-11T05:19:26,2023-01-11T17:49:52,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-01-12,33,25,28.3,39.5,25,31.3,24,78.7,1.1,100,33.33,rain,0,0,18,14.8,45,1009.2,39.6,8.2,277.1,24.1,9,10,2023-01-12T05:19:56,2023-01-12T17:50:10,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-01-13,34,24,28.1,39.4,24,30.9,24.2,81.4,16.905,100,16.67,rain,0,0,16.6,18.9,45.7,1008.9,48.5,8,292.7,25.1,10,30,2023-01-13T05:20:25,2023-01-13T17:50:27,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-01-14,34,25,28.9,38.4,25,32.4,24.3,78.5,8.107,100,12.5,rain,0,0,35.3,24.1,282.5,1007.3,48.4,8,296.2,25.6,10,30,2023-01-14T05:20:53,2023-01-14T17:50:43,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-01-15,34,24,28.6,40,24,32,24.7,81.3,8.574,100,4.17,rain,0,0,29.2,24.4,287,1006.5,54,8.4,267,23.1,10,60,2023-01-15T05:21:22,2023-01-15T17:50:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-01-16,33,25,27.4,42.1,25,30.4,25,87.4,6.34,100,12.5,rain,0,0,53.6,38.9,277.6,1007.5,55.5,8.5,215.6,18.7,8,60,2023-01-16T05:21:49,2023-01-16T17:51:12,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
